,match_id,puuid,champion,team,role,kills,deaths,assists,damage_dealt,gold_earned,cs,vision_score
24884,EUW1_7339270556,6Qoe8zg4cJQha07W5_-5jGa0fyWL3wrIxEaWaSnt9r9BqmdlOCEgf9ISV3xWsMukF24nFxdFT0GvTQ,Neeko,1,UTILITY,0,0,0,129,508,0,0
24885,EUW1_7339270556,jTaopC_Z8Pvn0MXwgkeqdV9oA0aCVmEllKvE_dFsRDMIJa4aFNrMnhwbQaU-7Y7AKYpFqt_HUtxAbA,Kayle,2,TOP,0,0,1,309,532,0,0
24886,EUW1_7339270556,wcNqmBxGkTTZ-3Cf30vpnjbk9xGmwHwgaumiMWo2v7z-pymeDwQbgzZaPJdbxoKJvCyu3IWiIKVPFg,Talon,2,JUNGLE,0,0,0,0,542,2,0
24887,EUW1_7339270556,LbFb3HvhXiew0Y2xFaDjlLR0NXbJFPSGNI0T7R7PqWUjdR9zM3EUEBGcKzbAq8wNcn2l6TeRYmK0dQ,Morgana,2,MIDDLE,0,0,1,138,553,1,0
24888,EUW1_7339270556,dp6mzF1UfSu1aVle3o93priuUMvVTR8wN0baQmxbmmk4ILxuOr339EAUyEoZFoTeu-KnsESUMNVEBQ,Tristana,2,BOTTOM,0,0,1,207,552,0,0
24889,EUW1_7339270556,hhTZESnVEQYw74i54Tlbqi3_SvQEcPIi27VEAEbiJ8O5bOfeqhACHDfZgdqJ0mRqstkyv328OGMB-Q,Rakan,2,UTILITY,1,0,0,268,808,0,0
24890,EUW1_7336983971,5BLKYeZqbKYKhGawFRmL2Q5R3MzFwydfpeIUY0sigkp6WszeolaHXKkr6feC0pGAYObSJ-srynnngA,Yone,1,TOP,6,11,9,34026,14542,280,21
24891,EUW1_7336983971,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Darius,1,JUNGLE,12,7,10,33846,16278,284,27
24892,EUW1_7336983971,-GyS9EkwRvavgnU4d7eS-ulYH8ZN1m9PPZtp4_gpVJ7tesQMJ_QEex5-Ns-in2RwbNTDzHbvJOYmyQ,Vayne,1,BOTTOM,22,7,9,70732,20508,283,24
24893,EUW1_7336983971,U8WPAbqLLypRBAFtZ4glIWFuTkeADznYtytLeKh2V8Gx9_P8BsQwD3ykPpjQrOe0grasibWw37Ptrg,Leblanc,1,MIDDLE,10,8,13,41214,16810,302,14
24894,EUW1_7336983971,BD_LqufJGPZ0zu7m5Psg3tlqfVot3Wlot1KlnjWA-5wmFhqk_skxajKejH8eI0t25adf4PWgtejSiQ,Lulu,1,UTILITY,2,6,30,14297,10502,14,98
24895,EUW1_7336983971,IcDRXvFnOtiLnNE2b4lfEHdQ2GMCAGepXh0T1ZEBnizUjv58HXVKLXB-jGoollRZUN0l5xxyPicDdQ,Singed,2,TOP,15,6,7,51735,19378,302,16
24896,EUW1_7336983971,YZSiOGo-3JmHpbCTjrX_CxyD51wymo2r3KMp97sJq765n8HsZ-FWATFMoQxkU0zxaNZ1VKWqpcldYg,Olaf,2,JUNGLE,6,7,8,28077,14616,253,14
24897,EUW1_7336983971,uzCSna2_wien5FviGbH0ag3xC0OZumvnBtTR96rPUGILcdvA_5M-H91F-bJ5Km_mi2nrU9BUmpat6g,Akshan,2,MIDDLE,9,13,7,40333,16509,226,24
24898,EUW1_7336983971,SBlC6VAIJgIdbBsnSwE6U-CDX7Y8TCtvNQx1wGlMdKhlTTOlTDjM6wTi9C0hR65HMfYpLtn5LOxi6g,Ziggs,2,BOTTOM,9,14,9,37127,15689,219,16
24899,EUW1_7336983971,bxax8SzUo4NeZoyzttRCZyize0aJc-WkQcBS1OKJ3qSPxUsW7vUInyJiH6a84v2zf4rCuyz9kp1PGw,Janna,2,UTILITY,0,12,21,6424,10342,28,105
24900,EUW1_7336664161,aPyW5c9fPRgFZIVr78rSfk-xFdDUfy7psSHzpQ1IQHSb_Yl60KHDuhLRNRNRsm1CeXQbNAr6GLq2ag,Garen,1,TOP,8,9,2,23504,11324,160,14
24901,EUW1_7336664161,a7KK2jvxuwBMDLDZ9N5I0GSmJ0UokbPbIMBNFbgF6kraEWSqHKKhG2EPIoAEGv7tw5Omk0PJlOiozA,Zac,1,JUNGLE,1,8,5,13052,8349,140,12
24902,EUW1_7336664161,XZ447Tg2ljhVMsCSjerR1tE1PxtjpPtMB-CKXP7pXBV--sHkhAtiSJ1i2xU-ZR-bByMggvinmGSAQw,Vladimir,1,MIDDLE,1,11,4,14466,9538,192,14
24903,EUW1_7336664161,ACqgjk3Jnp9MPVTlMGHme4Ux6EwMgA4KmXFIDbYksfau4nv-3XMtrjpwiglBRObCqy8g6lKV_pIs8A,Aphelios,1,BOTTOM,7,7,4,20506,11925,177,11
24904,EUW1_7336664161,3tzEsTvTiU3YIs5Oy85FF57Ezetijme_jVFtSqhZs2BD2l6DX30Hf0fpJMMq_kyyhVyr8o7NPcjAJw,Karma,1,UTILITY,0,9,12,10605,7197,39,61
24905,EUW1_7336664161,IS9aBeXv1d-CYCZoTd-khrMtLQj9uc3Tmnk8HRaINn3lpO1-XKDtYM5s-JPrMIQgk-VA_4JvKZ4iYg,Mordekaiser,2,TOP,9,2,11,26983,14173,219,13
24906,EUW1_7336664161,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,2,JUNGLE,8,4,14,16332,12494,193,21
24907,EUW1_7336664161,q8u9DjmP5C4c0l3T7YduMOUwONcgcD8cyWVGM_N5vSxgFu8a0FD7n6Z-jxqAYuMPyVaNkeN9_jdnkw,Zed,2,MIDDLE,14,7,6,38989,15031,218,9
24908,EUW1_7336664161,yDtSp5ncTrCh9eE8ERuKlOkxoxtzhXOLF-by4pHrW0e8I00qGXe_qeklJ6h-DLJBO8IfbsqbED2Ytg,Varus,2,BOTTOM,6,2,12,24843,11428,199,14
24909,EUW1_7336664161,mJ-8bfjLvHCVt8fLZs0rSxkWxNb0WCAoRhtAnn8q78XOY0xGkSl5chS72ofj5Q-EWdHSj6hPDqtKxQ,Lux,2,UTILITY,7,2,17,23618,10131,46,60
24910,EUW1_7336627806,Ezvqx-6wpTY8Fj-JiAkIwtyMGsq0sR6W_eOKaqoFQgy2WaQ1pGDWH-2Fk69cMNYaOP1JqSFGFQF8dw,Akali,1,TOP,1,9,2,12360,6331,129,12
24911,EUW1_7336627806,H5xjCd_awBn5-07zvNalT1iqGfZDeoX-CRqwMuw5N0xHE2rSDN9CIn-YKlNJsocI3HDf2i0Ix2p4iA,MasterYi,1,JUNGLE,7,4,1,8677,10362,153,19
24912,EUW1_7336627806,XZ447Tg2ljhVMsCSjerR1tE1PxtjpPtMB-CKXP7pXBV--sHkhAtiSJ1i2xU-ZR-bByMggvinmGSAQw,Viktor,1,MIDDLE,1,9,1,16377,7156,163,4
24913,EUW1_7336627806,fcx5oVLqqh8hHIHc8fNXpT9D0Qyyu0iXD3noOI1F6zzFW_L3dF2SChaJBndv4lHdIMWamYJ9VHzJmA,Kaisa,1,BOTTOM,1,6,3,11904,8039,201,8
24914,EUW1_7336627806,2FWu0tm4iRztPMAszS2wXtHGMpqk78WctSINu7IVfFV8kshHcsqprnR_YxxLn3YOtJ_DBAQKFZNmiw,Milio,1,UTILITY,1,4,6,4533,5830,29,39
24915,EUW1_7336627806,IS9aBeXv1d-CYCZoTd-khrMtLQj9uc3Tmnk8HRaINn3lpO1-XKDtYM5s-JPrMIQgk-VA_4JvKZ4iYg,Kennen,2,TOP,11,2,5,27556,12686,203,7
24916,EUW1_7336627806,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,2,JUNGLE,8,3,6,12814,11699,190,16
24917,EUW1_7336627806,uMnESymaje48Jt152qY4XH8CcGks7cp1jlQMbt5kQ3ytchs7V9Plxf4BYq4_KBneuIQ8JI2YQKddLw,Syndra,2,MIDDLE,4,2,5,15276,9690,201,13
24918,EUW1_7336627806,_JRfMI9ZP-GMfyuEI9fS-JPiB79QF2qZ4U2bnNdEb85qt8pdNY9-jEW4XdvRYXTWzwjYcettUq_6bA,Jhin,2,BOTTOM,9,2,5,17938,10934,182,5
24919,EUW1_7336627806,g55Rz-pdTHFWTWZQ-oX8VwiguBAtFf_63r8_E5L89CJoFF04kSk8ExLqyW1oncFO4dtTXVz6J3n0Ug,Nami,2,UTILITY,0,2,15,6149,6964,19,47
24920,EUW1_7336244511,qQ91z4eoNeaxkHqRb95VcxTsTvi5fJQwy5uN7ivYBmTIHMap8F7x1ovRpLnPAy-MbZ3WT-KjIFDFbQ,Garen,1,TOP,4,4,4,13993,10183,218,21
24921,EUW1_7336244511,WOdt_a18PyQXAamcTRv6_Gi4xK0Yysa5coFrDQcGHS-WAvF8FfEbpweZhYmp3mfqoOuZIaaPrST-5Q,Talon,1,JUNGLE,10,3,3,21264,14089,246,15
24922,EUW1_7336244511,wGMgI0jW8sPoTwuy6YTlR1EjOEWKHac6AamUxSrcv--gqADfxzLugXE0vEscSDxWMsEzPnJ7tjIe8w,Zoe,1,MIDDLE,5,4,4,15946,10292,163,13
24923,EUW1_7336244511,dxmmd5RNfxDT1zQJM-Zwpi38pdEHiguVxldb4aOYfVr-wDhGeRIK-35WIZynAiV7gQNiccq0H6GHzQ,Twitch,1,BOTTOM,12,5,6,35876,14090,216,8
24924,EUW1_7336244511,MjBquopeEWq9_zZsLgv4PzqSgNzqzRG_BmM5JCyy2ppL086qtGoXlT47WsL1yXRvSjjJ0zHgFMnTtg,Sona,1,UTILITY,1,4,19,9463,8674,15,62
24925,EUW1_7336244511,m05SP5gb0vcMMHGQdyaIFKUudxHvz3vcdf7AS-MtvCXEBAk8wQY52ts3v16OnKB_Utu6rJYxRDyVvQ,Sion,2,TOP,0,4,4,15379,9297,211,17
24926,EUW1_7336244511,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,2,JUNGLE,9,6,4,11210,11144,164,21
24927,EUW1_7336244511,9JRC7aiFi3ZukTLfUcqAX2YmxTGWNZWskmnTYmEjYSJlaZ7wQg_4iNIDDU6Q2SUlcdHKfRPOTq4TtA,Aurora,2,MIDDLE,1,6,8,12976,8094,179,13
24928,EUW1_7336244511,lfLRXgaHxz1RbORjI2Dg9u-2i2-oW3it_PxhmfF_pDviKlcZv7nDFbwEzUBZ4iHUYrbJovitd-iW9g,Kaisa,2,BOTTOM,7,8,3,16887,10844,171,10
24929,EUW1_7336244511,X07-MaLKL63eMkYW5wRYNfKtrG6GdqCpsbEZQmCZQgcYLbWX09SEqWj8kLYwvpTD-zO7W-8zZ31ERQ,Senna,2,UTILITY,3,9,12,19811,7761,25,34
24930,EUW1_7336207273,4EiDCWOlkEs37fh1DYgp7F4hXH3rbrMW7Eq9bFJUAkdQR7Q_7ntjbOnJ3rwHE9kJhz6EIbnqZIZdNA,Gragas,1,TOP,9,9,4,25610,11324,163,15
24931,EUW1_7336207273,ZTgVj_bR3Id3Pd0bw1sKpAk-6wadnMaAMzvtfwyAwIUj2bhQJ2bHBgcq8IAOb99vfjkMslc152o8kQ,Rengar,1,JUNGLE,12,9,8,21269,13058,165,11
24932,EUW1_7336207273,I3wvReQPEsY61Qzm26sEygYYxDlMFLhAv3VFgcjD0HV7_nm1KpXo6ej6Nf8UtUR6CcNjMv90ACjdeg,Yasuo,1,MIDDLE,3,11,4,16331,10080,193,22
24933,EUW1_7336207273,Gq0l12WYMcKIxLSw5aRQ5W5wgymT_CWOMMuR-fZIXcVZ2v2ujp-6bkcU0nBujNELryAWIohOW-RheA,Ezreal,1,BOTTOM,7,4,5,28152,12974,238,10
24934,EUW1_7336207273,BZBrEMiQSUyVuZwZQxuqmTOZNxGPqZjxyqm6wQCR3TL_OErjC8_LLOS9n36AW-rImbTu5TOBbSSEXA,Karma,1,UTILITY,2,7,12,19700,8230,38,92
24935,EUW1_7336207273,_U0XH5h_qdd9bRbhZcTTLqTSNqnS4Obeh8opDtVJsizk3W1gTujwp7vtHGSpklDa2EAxknV7lIlABQ,Rumble,2,TOP,6,9,7,24958,11411,197,6
24936,EUW1_7336207273,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,2,JUNGLE,10,8,17,29293,15786,218,31
24937,EUW1_7336207273,9JRC7aiFi3ZukTLfUcqAX2YmxTGWNZWskmnTYmEjYSJlaZ7wQg_4iNIDDU6Q2SUlcdHKfRPOTq4TtA,Neeko,2,MIDDLE,6,6,12,18250,12270,211,18
24938,EUW1_7336207273,lfLRXgaHxz1RbORjI2Dg9u-2i2-oW3it_PxhmfF_pDviKlcZv7nDFbwEzUBZ4iHUYrbJovitd-iW9g,Nilah,2,BOTTOM,14,6,3,21705,13773,213,11
24939,EUW1_7336207273,16pLdNqxNUQdcH4KyHWJiIj4uQ6ECdA4N20ahn_1XXn3_YNW_TYA2Q6HM5UTYPQ5GoD-T3BbKSkWNw,Senna,2,UTILITY,4,4,19,27085,10707,46,60
24940,EUW1_7336197052,zu1oEe2PU1VpTVvw80aGOHc2RIiKtGO3aCXoDk9Pzl2mG2VTDIV1rytnh5p5PkQdu0TxBagZUGEpEw,Sett,1,TOP,2,0,0,2085,3183,65,3
24941,EUW1_7336197052,ujaa-z4IubsF7Fwun9XRq0MMJnbdr3zYMmzmJaQqnBYxhQHESuhVW8RQqUqYXwgak3DVPQcYIsPFpg,Nocturne,1,JUNGLE,1,0,1,2158,2912,52,5
24942,EUW1_7336197052,Cjy3tR6e4GJ3vKAADndvpUwfEUQdasYlyIxqNY3h8N2fVNmn6n4XbOY1_gr56iU2Mg7n7hU_c78RJA,Orianna,1,MIDDLE,1,0,1,2677,3016,65,2
24943,EUW1_7336197052,wMMPOm8XE6CIhUBzuAfuFzo4amRnbSQMRhqaMOJYM7SaQ3pprfA0iFDCcebAGVJS25--nnX3XvZISw,Ezreal,1,BOTTOM,0,1,0,3584,2511,59,4
24944,EUW1_7336197052,kOn1le4NuiTWjXxjuLYIeusSJ8dr13lO104l9BzAoWl51yW5rbAMVFEtGFcF8IAwtMOtB-GLCW8XUQ,Rakan,1,UTILITY,0,0,2,1186,2022,12,5
24945,EUW1_7336197052,4bMOejLKeHhqsjU91uq453rUueejAlojQpYZfNUFrKpShfL3Hyc571epEyz1UrVs1kCte8w1P8Q0Qg,Darius,2,TOP,0,2,0,1590,2008,33,3
24946,EUW1_7336197052,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,2,JUNGLE,1,1,0,890,2656,41,6
24947,EUW1_7336197052,9JRC7aiFi3ZukTLfUcqAX2YmxTGWNZWskmnTYmEjYSJlaZ7wQg_4iNIDDU6Q2SUlcdHKfRPOTq4TtA,Neeko,2,MIDDLE,0,1,0,2143,2748,70,5
24948,EUW1_7336197052,Gq0l12WYMcKIxLSw5aRQ5W5wgymT_CWOMMuR-fZIXcVZ2v2ujp-6bkcU0nBujNELryAWIohOW-RheA,Varus,2,BOTTOM,0,0,1,3080,2447,51,1
24949,EUW1_7336197052,rzHBILtSWFrZT1K6N_ZHQyPm7_Cq1KT0i6W4r3MZKHRMGYsuePn0NFL4ayhdCh6tn-P9_cRQJb2D-A,Braum,2,UTILITY,0,0,1,528,1804,8,3
24950,EUW1_7336170082,CE0M-snWGEI_BTIHTMP3AQ7RdnqMMjpa2X8g0UqLGEA4FOM_hPpJVV2vRZoQxotRi4XDIJX6FCRB0Q,Ornn,1,TOP,6,3,4,17789,9984,181,16
24951,EUW1_7336170082,zG9r7hdRre70U-8BC0Myau7XYd4U9z-q2Eq2G-kyUXvag65YY87cGUiJJKdkclJ6wn7xYsva7FHTlg,Belveth,1,JUNGLE,7,3,7,13237,10007,152,16
24952,EUW1_7336170082,pPhw7dSDU2eFeBsZ428mj5YE4Sfc9uFoow8gvJbj2Q52kFqolrganL2K-q0Iy0WbGxAlxQXhLVtPzg,TwistedFate,1,MIDDLE,9,2,5,24247,12836,208,14
24953,EUW1_7336170082,UNT3Dpt5y0jMndSriy2OuDCW6XrjPsUdwYU5GSxxx4Zwxewp3ccZ9nSXOZneRJWtgA-mbXrb7chjvg,Caitlyn,1,BOTTOM,6,3,3,15819,9392,156,9
24954,EUW1_7336170082,W0lYGuQk7tyFr_MjyQjPp3J0C3C5Ym07246OOAPBgD-qyiNOPf2w2Nz5g60DoLSTfmDUlKNi0cKoUw,Janna,1,UTILITY,1,2,9,6221,6266,19,53
24955,EUW1_7336170082,KiqWN30w7M6i7LgEfqbf0_YE8eIOewKELJZZSLhABKGNkWAQ1tIrn6ZZ1msTvM0iiLVbtBoGqO8UsA,Yone,2,TOP,2,8,4,15603,8675,186,12
24956,EUW1_7336170082,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,2,JUNGLE,4,6,4,12457,10167,180,18
24957,EUW1_7336170082,9JRC7aiFi3ZukTLfUcqAX2YmxTGWNZWskmnTYmEjYSJlaZ7wQg_4iNIDDU6Q2SUlcdHKfRPOTq4TtA,Ahri,2,MIDDLE,4,7,2,13992,8171,178,19
24958,EUW1_7336170082,a4Vo3gfcXcKzG8Atdxh_wZ-9QgUy-KS4OHcCBMoDUN0tLnnRLuZQuDEIZLa2qBJj4VkH4eJNJnr58A,Ezreal,2,BOTTOM,3,3,0,11991,8469,181,5
24959,EUW1_7336170082,rzHBILtSWFrZT1K6N_ZHQyPm7_Cq1KT0i6W4r3MZKHRMGYsuePn0NFL4ayhdCh6tn-P9_cRQJb2D-A,Karma,2,UTILITY,0,5,9,6543,5985,22,51
24960,EUW1_7336137418,lsDM9hK9J7__gFI-ZB7xgX6AeuX89Q5eCZAw3IwYMfahIlWyyG8uh1DT7RBQZoQD7hdRpQS5IiHDYQ,Irelia,1,TOP,10,12,4,32735,17371,263,18
24961,EUW1_7336137418,CX3v1IF4RtE5L4Hhbg-WcaZm4WTpLy3Oa2NkFAHqPj7M3OoHT2AdgLY-ZXwqHnWoiqe3c9FWTcFjow,Zac,1,JUNGLE,3,11,10,19477,11052,176,35
24962,EUW1_7336137418,fE9UZNNa35JNUlY4wnZ8B93c-KK41Dqg-jhEeVg6mtSDmFOV5AMydHec0AB-k6sUtkDi8rn_5gHIOg,Syndra,1,MIDDLE,7,9,7,35068,12822,193,27
24963,EUW1_7336137418,6JdQxzeBLJdB0z1WSnQ1UPXs9o8UmRpgE63GsH5uNm5025yAdeZZk4tk7Zb0rm1Ml_hEIopr8KkgSA,Jinx,1,BOTTOM,7,8,11,28383,15189,275,23
24964,EUW1_7336137418,uy9K1izkZYS0Pc14i34PB-3gKG839e2RAB-ZjejPsXPw4mXwHZROEfsKfRC4kZpX_0YKll_6Rc4D5A,Lulu,1,UTILITY,2,3,18,9792,9356,44,100
24965,EUW1_7336137418,xN4M3HzR8qhDwUEqvI1fNvlgSgWq7HT_wl-hozMmBdoR1KsL5Fzh02SvRSBK0_X2VqWAYY1FHr_N6A,Urgot,2,TOP,14,7,10,37645,16401,247,23
24966,EUW1_7336137418,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,2,JUNGLE,7,8,14,23293,14632,238,26
24967,EUW1_7336137418,9JRC7aiFi3ZukTLfUcqAX2YmxTGWNZWskmnTYmEjYSJlaZ7wQg_4iNIDDU6Q2SUlcdHKfRPOTq4TtA,Neeko,2,MIDDLE,6,4,19,30569,12660,199,39
24968,EUW1_7336137418,myPRtBKHpnFckSaIzZBNkAjV0A922P41hqLgpFf-dQOAp9U47RH-yHQ0KZc8FgaCv3_34Tz_a7zfIw,Xayah,2,BOTTOM,15,4,11,38060,18139,318,25
24969,EUW1_7336137418,b2-OhxjuLPPKCw9VELPsc1ARQFWwF9Dkk4XbORNq1CZZVB02EBRddkHqMCjhqxaj6SijVNsEkRHN1w,Braum,2,UTILITY,1,6,27,11767,9639,24,90
24970,EUW1_7336092617,JbKUAGKKgDt_dcbQF9Qg42_RcXiTZ2AIZdRP_qGqSZWR8eSAVvxpDf3pnU_OexxtcNEEuojQjrqOhQ,Chogath,1,TOP,1,8,2,16615,6814,150,10
24971,EUW1_7336092617,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,1,JUNGLE,4,4,1,6968,7880,139,17
24972,EUW1_7336092617,BEnBymJr7nqBGrEfDSkag-OT35nMotSXf336LqPOIWR1jHgE9N4XTw5jCsXH7Q1O2rGGxZO1Tli28A,Malzahar,1,MIDDLE,2,2,0,16943,8504,213,17
24973,EUW1_7336092617,_jePibqVlKG6z4cfX-0Sx4NFLfniPqvwJUucuXpmhaVrVrNnUW8RDMMJIYnOnVgwT8NZIVIiHh_QUg,Corki,1,BOTTOM,0,4,4,9863,7081,175,8
24974,EUW1_7336092617,JicFW2oHcVzgVVSX664089kBvxHtGHcdMiP4EtrPw6u3HbkVcCvMTSuiytgEbsPjw-DV7Y3D73M3_w,Soraka,1,UTILITY,0,5,5,1409,4607,20,33
24975,EUW1_7336092617,GBOGJcqCG6x07MbQCmJWR5db5b7Vaf3wN2WlZFL8YARPIWo97EctCLlA6fZqfTaOmYDOLcS08aj-Vw,DrMundo,2,TOP,4,2,4,17425,8983,166,8
24976,EUW1_7336092617,tpljDkN21P_eqCqnoWQVwa1r9QYNWs_kUeO8DLFH7jazP6IYPo15KvLrlUuFfivJAMFwQcX2L2kbZw,Diana,2,JUNGLE,9,0,3,13407,11268,185,19
24977,EUW1_7336092617,t2Albu3nW3xoT21neAsY_x1LbRDDTCgrAz_zKZWWE8V6vGOboqTx0gPChnUz_T680HN1ielCEVLgxA,Zed,2,MIDDLE,5,0,4,17776,12576,216,14
24978,EUW1_7336092617,tXmT-8XI_S_ROP9eVs415Rv8J-AIK5aDQQNGvnWHE_T7UZnHpyt0zQVTyqCqMWI3XIOuOxIm-9B06g,Seraphine,2,BOTTOM,2,3,4,7558,8279,179,8
24979,EUW1_7336092617,L6-r3QAiNa1u1lR0-eR058IVxxRYbJDP_zYC5ItRTKNVNAluxZ_8H65eWKy6CE1AQCDWXAdV1iz3kQ,Velkoz,2,UTILITY,3,2,9,13363,6757,13,37
24980,EUW1_7335621719,pz2OSn2NmNeF-r6EzCAjN72q7ARbTe7VeOykQm91sX13kuECw0wXWVZX_nNIVtjOdn0f4ns86plk1Q,Urgot,1,TOP,6,3,0,26012,13675,260,12
24981,EUW1_7335621719,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Darius,1,JUNGLE,1,3,5,6893,10689,240,15
24982,EUW1_7335621719,9JRC7aiFi3ZukTLfUcqAX2YmxTGWNZWskmnTYmEjYSJlaZ7wQg_4iNIDDU6Q2SUlcdHKfRPOTq4TtA,Aurora,1,MIDDLE,13,0,2,31630,14149,222,23
24983,EUW1_7335621719,Z6BN5rcTq51MoaSdkXiNa_uANeKtWgnUKTt3b-_o1Z9cM34Sm62Wdv6GFMTH0XqhfAHL02TNXbgl0Q,Ezreal,1,BOTTOM,3,3,5,21035,11727,250,14
24984,EUW1_7335621719,AMIIgQiEKr5wLf6laK24KTS4d321oNlBktioIRRqHppSQk-lykxZjUX4FrBsKZlNsbGIksyVqKlWCg,Nami,1,UTILITY,1,3,11,6588,8733,17,55
24985,EUW1_7335621719,O7paVipC2_ur5FzQfnQGO_rya_cswyEJXW9aSSQIWWk6HzulpBGFPZXIp5J9LIpysurFKCI5TVXeVg,Gnar,2,TOP,4,6,2,19978,10454,212,13
24986,EUW1_7335621719,ZhnthjI6Ifmg1yaDavw10bpU1ZsC6_ITfi_UhLJ7_2eUCxbp0q7E9ys5h6xaM22fOI646DFfizb4Ug,JarvanIV,2,JUNGLE,3,2,3,8558,8792,141,9
24987,EUW1_7335621719,loILmXKdEcFjJYf0DQz61e3hC8qyME612JDHcLi5Alt5qnr8AdO6TG3w4KU95GQI2KZbOB8V0iNfwg,Azir,2,MIDDLE,1,8,4,22197,8775,176,18
24988,EUW1_7335621719,g7vo5frz6zTmpqpXqte8LebEI-FUY2O53D-bVSF4p4y8EAOV-Cqr-dMTOcb6pfUIxS8Gml5LbsghgA,Jinx,2,BOTTOM,4,5,2,17584,11247,265,11
24989,EUW1_7335621719,b9TnmqjiH28IFBDQpGeLD3wZ4Qcwn8qjNGJFt1rp7pyXsxZdXhtRMuyGJR4827LHIRxLRVyMN5qqQQ,Karma,2,UTILITY,0,3,7,10546,6752,41,62
24990,EUW1_7335564339,gS0ABOFohTGf-D7ZD207hvhZT2eXe2H01OGMMO8hFzraiO8ldBuWIEkMSZZyX30rgVyzjB9alV8FhA,Gangplank,1,TOP,13,3,7,42421,16213,199,9
24991,EUW1_7335564339,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,1,JUNGLE,3,8,5,11102,10950,197,18
24992,EUW1_7335564339,9JRC7aiFi3ZukTLfUcqAX2YmxTGWNZWskmnTYmEjYSJlaZ7wQg_4iNIDDU6Q2SUlcdHKfRPOTq4TtA,Hwei,1,MIDDLE,9,4,12,30139,11182,141,11
24993,EUW1_7335564339,Z6BN5rcTq51MoaSdkXiNa_uANeKtWgnUKTt3b-_o1Z9cM34Sm62Wdv6GFMTH0XqhfAHL02TNXbgl0Q,Ezreal,1,BOTTOM,11,1,6,34141,14047,236,15
24994,EUW1_7335564339,jiTq-XiG6Kc6iA6-w-RXKz1jH0mYloorsesZisktEiUTYdw7DXJTp-qadBcxmhWgHNvnTJ9J2-x3Pw,Maokai,1,UTILITY,1,4,16,12213,8512,27,65
24995,EUW1_7335564339,1JNgmG7gmnDOJc73w719r0Tvppva_CitL37vwimQtM9AIb-KZTyst30TESJGuaQOhLap9WblQJSldQ,TahmKench,2,TOP,2,6,3,15345,8778,183,13
24996,EUW1_7335564339,Sof407F-o-5taW0qW7QM6uHTEByhtoVUIofilaWD5ZQ4wY2pPCpXj8QrKC7bOzP3CTpjZcDGP85gWA,Kayn,2,JUNGLE,11,8,2,31060,13331,220,19
24997,EUW1_7335564339,mfde8EwDlHVT5-7KcbHfLSdGNCvkkyC9TcffmIB5-HDLAc0lbCs9fAIslLle9gPQO4vjZzwvrpeyzQ,Leblanc,2,MIDDLE,4,7,7,20051,9715,161,13
24998,EUW1_7335564339,cnaPJxKj5iAtGvBvugp3I7XzupoLg15gjUfEhIVvh-OQipmmGUAJ29K8TU0aFv_WmOjpdZuHxLgy2w,Ashe,2,BOTTOM,3,7,2,14367,9956,217,18
24999,EUW1_7335564339,al20fDcrkj8fK79xgR_TeSSCp_lzpskpVjcnhmyUJZboGKManLuNRlAQ0aNjJ1xfGYqMWO9Pt4plQA,Soraka,2,UTILITY,0,9,11,4806,6713,25,77
25000,EUW1_7335517287,yO5jMHdmIZrQNWaFZ7aTYJe7nwASBD4jraDwAWhfB9csOMHnttwbjZ1p9k47CzMUsGjuzruxHw0BWw,Olaf,1,TOP,3,5,1,13896,11327,206,13
